Área,Meses,Año,Valor,,,,,,,
Afganistán,Enero,2000,1.655,,,,,,,
Afganistán,Enero,2001,-0.514,,,,,,,
Afganistán,Enero,2002,1.91,,,,,,,
Afganistán,Enero,2003,2.546,,,,,,,
Afganistán,Enero,2004,2.721,,,,,,,
Afganistán,Enero,2005,0.231,,,,,,,
Afganistán,Enero,2006,-1.287,,,,,,,
Afganistán,Enero,2007,0.599,,,,,,,
Afganistán,Enero,2008,-5.565,,,,,,,
Afganistán,Enero,2009,1.65,,,,,,,
Afganistán,Enero,2010,3.69,,,,,,,
Afganistán,Enero,2011,1.29,,,,,,,
Afganistán,Enero,2012,-0.461,,,,,,,
Afganistán,Enero,2013,1.354,,,,,,,
Afganistán,Enero,2014,1.716,,,,,,,
Afganistán,Enero,2015,2.017,,,,,,,
Afganistán,Enero,2016,3.594,,,,,,,
Afganistán,Enero,2017,1.367,,,,,,,
Afganistán,Enero,2018,2.111,,,,,,,
Afganistán,Enero,2019,2.911,,,,,,,
Afganistán,Enero,2020,-0.547,,,,,,,
Afganistán,Enero,2021,0.701,,,,,,,
Afganistán,Enero,2022,2.458,,,,,,,
Afganistán,Enero,2023,-2.2,,,,,,,
Afganistán,Febrero,2000,-0.914,,,,,,,
Afganistán,Febrero,2001,0.739,,,,,,,
Afganistán,Febrero,2002,1.001,,,,,,,
Afganistán,Febrero,2003,1.878,,,,,,,
Afganistán,Febrero,2004,3.176,,,,,,,
Afganistán,Febrero,2005,-1.432,,,,,,,
Afganistán,Febrero,2006,4.935,,,,,,,
Afganistán,Febrero,2007,1.787,,,,,,,
Afganistán,Febrero,2008,-2.183,,,,,,,
Afganistán,Febrero,2009,2.531,,,,,,,
Afganistán,Febrero,2010,1.313,,,,,,,
Afganistán,Febrero,2011,0.275,,,,,,,
Afganistán,Febrero,2012,-3.05,,,,,,,
Afganistán,Febrero,2013,1.643,,,,,,,
Afganistán,Febrero,2014,-3.02,,,,,,,
Afganistán,Febrero,2015,2.696,,,,,,,
Afganistán,Febrero,2016,2.448,,,,,,,
Afganistán,Febrero,2017,0,,,,,,,
Afganistán,Febrero,2018,2.774,,,,,,,
Afganistán,Febrero,2019,0.147,,,,,,,
Afganistán,Febrero,2020,2.544,,,,,,,
Afganistán,Febrero,2021,4.22,,,,,,,
Afganistán,Febrero,2022,2.502,,,,,,,
Afganistán,Febrero,2023,3.697,,,,,,,
Afganistán,Marzo,2000,-0.233,,,,,,,
Afganistán,Marzo,2001,1.305,,,,,,,
Afganistán,Marzo,2002,2.096,,,,,,,
Afganistán,Marzo,2003,0.024,,,,,,,
Afganistán,Marzo,2004,2.927,,,,,,,
Afganistán,Marzo,2005,1.869,,,,,,,
Afganistán,Marzo,2006,2.055,,,,,,,
Afganistán,Marzo,2007,0.014,,,,,,,
Afganistán,Marzo,2008,4.393,,,,,,,
Afganistán,Marzo,2009,2.452,,,,,,,
Afganistán,Marzo,2010,3.559,,,,,,,
Afganistán,Marzo,2011,0.9,,,,,,,
Afganistán,Marzo,2012,-0.337,,,,,,,
Afganistán,Marzo,2013,2.37,,,,,,,
Afganistán,Marzo,2014,-0.073,,,,,,,
Afganistán,Marzo,2015,-0.465,,,,,,,
Afganistán,Marzo,2016,2.468,,,,,,,
Afganistán,Marzo,2017,0.994,,,,,,,
Afganistán,Marzo,2018,4.632,,,,,,,
Afganistán,Marzo,2019,0.36,,,,,,,
Afganistán,Marzo,2020,0.664,,,,,,,
Afganistán,Marzo,2021,2.625,,,,,,,
Afganistán,Marzo,2022,3.756,,,,,,,
Afganistán,Marzo,2023,3.895,,,,,,,
Afganistán,Abríl,2000,3.535,,,,,,,
Afganistán,Abríl,2001,2.847,,,,,,,
Afganistán,Abríl,2002,1.028,,,,,,,
Afganistán,Abríl,2003,0.69,,,,,,,
Afganistán,Abríl,2004,1.238,,,,,,,
Afganistán,Abríl,2005,0.087,,,,,,,
Afganistán,Abríl,2006,1.458,,,,,,,
Afganistán,Abríl,2007,3.24,,,,,,,
Afganistán,Abríl,2008,1.45,,,,,,,
Afganistán,Abríl,2009,-1.338,,,,,,,
Afganistán,Abríl,2010,2.67,,,,,,,
Afganistán,Abríl,2011,1.796,,,,,,,
Afganistán,Abríl,2012,1.627,,,,,,,
Afganistán,Abríl,2013,0.103,,,,,,,
Afganistán,Abríl,2014,0.661,,,,,,,
Afganistán,Abríl,2015,1.755,,,,,,,
Afganistán,Abríl,2016,1.009,,,,,,,
Afganistán,Abríl,2017,1.426,,,,,,,
Afganistán,Abríl,2018,1.498,,,,,,,
Afganistán,Abríl,2019,0.962,,,,,,,
Afganistán,Abríl,2020,0.084,,,,,,,
Afganistán,Abríl,2021,2.275,,,,,,,
Afganistán,Abríl,2022,4.851,,,,,,,
Afganistán,Abríl,2023,1.747,,,,,,,
Afganistán,Mayo,2000,4.088,,,,,,,
